country,year,co2,co2_per_capita,co2_per_gdp,population
Burkina Faso,2011,2.149,0.129,0.1,16661907.0
Burkina Faso,2012,2.612,0.152,0.114,17172284.0
Burkina Faso,2013,2.809,0.159,0.116,17695411.0
Burkina Faso,2014,2.868,0.157,0.113,18229466.0
Burkina Faso,2015,3.744,0.199,0.142,18777488.0
Burkina Faso,2016,3.988,0.206,0.143,19334854.0
Burkina Faso,2017,4.622,0.232,0.156,19894413.0
Burkina Faso,2018,5.226,0.256,0.165,20438289.0
Burkina Faso,2019,5.618,0.268,0.168,20961956.0
Burkina Faso,2020,5.618,0.262,0.165,21478691.0
Burkina Faso,2021,6.329,0.288,0.174,21995249.0
Burkina Faso,2022,6.542,0.291,0.175,22509038.0
Burkina Faso,2023,6.308,0.274,,23025777.0
Burkina Faso,2024,6.508,0.276,,23548782.0
Burundi,2010,0.333,0.036,0.051,9376448.0
Burundi,2011,0.414,0.043,0.061,9717980.0
Burundi,2012,0.392,0.039,0.055,10071033.0
Burundi,2013,0.436,0.042,0.059,10439346.0
Burundi,2014,0.355,0.033,0.046,10799789.0
Burundi,2015,0.355,0.032,0.048,11047581.0
Burundi,2016,0.429,0.038,0.057,11239459.0
Burundi,2017,0.516,0.045,0.066,11506764.0
Burundi,2018,0.645,0.054,0.079,11859444.0
Burundi,2019,0.685,0.056,0.08,12255339.0
Burundi,2020,0.739,0.059,0.086,12617041.0
Burundi,2021,0.772,0.06,0.086,12965487.0
Burundi,2022,0.878,0.066,0.096,13321102.0
Burundi,2023,0.901,0.066,,13689455.0
Burundi,2024,0.917,0.065,,14047788.0
Cambodia,2010,5.067,0.349,0.147,14500730.0
Cambodia,2011,5.271,0.358,0.147,14722587.0
Cambodia,2012,5.572,0.373,0.145,14945090.0
Cambodia,2013,5.626,0.371,0.137,15170210.0
Cambodia,2014,6.702,0.435,0.152,15396771.0
Cambodia,2015,8.186,0.524,0.173,15623253.0
Cambodia,2016,10.644,0.671,0.211,15852802.0
Cambodia,2017,12.087,0.752,0.224,16073374.0
Cambodia,2018,13.938,0.856,0.24,16274522.0
Cambodia,2019,18.626,1.13,0.3,16481305.0
Cambodia,2020,20.991,1.255,0.349,16725484.0
Cambodia,2021,20.775,1.224,0.335,16974309.0
Cambodia,2022,20.865,1.213,0.32,17201721.0
Cambodia,2023,21.412,1.229,,17423884.0
Cambodia,2024,21.883,1.241,,17638804.0
Cameroon,2010,8.383,0.426,0.165,19668063.0
Cameroon,2011,8.105,0.401,0.151,20232312.0
Cameroon,2012,7.607,0.366,0.135,20809530.0
Cameroon,2013,7.853,0.367,0.133,21402379.0
Cameroon,2014,8.775,0.398,0.14,22059894.0
Cameroon,2015,9.85,0.433,0.149,22763418.0
Cameroon,2016,9.965,0.425,0.145,23454165.0
Cameroon,2017,9.582,0.397,0.134,24128609.0
Cameroon,2018,9.844,0.397,0.133,24806377.0
Cameroon,2019,9.605,0.377,0.125,25506095.0
Cameroon,2020,9.716,0.371,0.126,26210566.0
Cameroon,2021,9.734,0.362,0.122,26915765.0
Cameroon,2022,9.792,0.354,0.118,27632770.0
Cameroon,2023,9.695,0.342,,28372690.0
Cameroon,2024,9.632,0.331,,29123748.0
Canada,2010,554.307,16.209,0.394,34196900.0
Canada,2011,562.832,16.288,0.387,34555449.0
Canada,2012,561.77,16.086,0.38,34922513.0
Canada,2013,568.59,16.11,0.375,35293421.0
Canada,2014,564.938,15.854,0.363,35634265.0
Canada,2015,563.003,15.655,0.359,35962236.0
Canada,2016,553.707,15.231,0.35,36353345.0
Canada,2017,566.66,15.395,0.347,36808498.0
Canada,2018,575.091,15.42,0.343,37294996.0
Canada,2019,579.007,15.325,0.339,37782934.0
Canada,2020,524.208,13.733,0.323,38171903.0
Canada,2021,537.479,13.977,0.316,38454058.0
Canada,2022,547.658,14.107,0.311,38821259.0
Canada,2023,545.479,13.88,,39299098.0
Canada,2024,533.34,13.42,,39742429.0
Cape Verde,2010,0.557,1.092,0.181,509793.0
Cape Verde,2011,0.616,1.204,0.19,511453.0
Cape Verde,2012,0.502,0.98,0.153,511966.0
Cape Verde,2013,0.495,0.966,0.149,512231.0
Cape Verde,2014,0.491,0.958,0.145,512334.0
Cape Verde,2015,0.495,0.965,0.145,512405.0
Cape Verde,2016,0.531,1.037,0.149,512556.0
Cape Verde,2017,0.572,1.114,0.152,512899.0
Cape Verde,2018,0.572,1.113,0.147,513418.0
Cape Verde,2019,0.63,1.226,0.15,514116.0
Cape Verde,2020,0.52,1.011,0.154,514683.0
Cape Verde,2021,0.59,1.142,0.163,516655.0
Cape Verde,2022,0.598,1.15,0.141,519750.0
Cape Verde,2023,0.571,1.094,,522335.0
Cape Verde,2024,0.594,1.131,,524878.0
Central African Republic,2010,0.169,0.038,0.038,4493003.0
Central African Republic,2011,0.154,0.034,0.034,4565023.0
Central African Republic,2012,0.183,0.04,0.04,4610848.0
Central African Republic,2013,0.103,0.022,0.035,4642423.0
Central African Republic,2014,0.132,0.029,0.045,4623187.0
Central African Republic,2015,0.194,0.042,0.063,4629322.0
Central African Republic,2016,0.238,0.051,0.073,4713663.0
Central African Republic,2017,0.286,0.06,0.084,4793512.0
Central African Republic,2018,0.271,0.056,0.076,4878663.0
Central African Republic,2019,0.311,0.063,0.085,4944708.0
Central African Republic,2020,0.333,0.066,0.09,5026629.0
Central African Republic,2021,0.366,0.072,0.098,5112103.0
Central African Republic,2022,0.377,0.074,0.101,5098038.0
Central African Republic,2023,0.389,0.076,,5152415.0
Central African Republic,2024,0.395,0.074,,5330691.0
Central America (GCP),2010,171.17,,,
Central America (GCP),2011,171.403,,,
Central America (GCP),2012,170.354,,,
Central America (GCP),2013,170.805,,,
Central America (GCP),2014,173.789,,,
Central America (GCP),2015,181.22,,,
Central America (GCP),2016,175.069,,,
Central America (GCP),2017,169.963,,,
Central America (GCP),2018,170.968,,,
Central America (GCP),2019,179.63,,,
Central America (GCP),2020,154.65,,,
Central America (GCP),2021,171.831,,,
Central America (GCP),2022,178.535,,,
Central America (GCP),2023,181.89,,,
Central America (GCP),2024,185.166,,,
Chad,2010,1.236,0.1,0.062,12312580.0
Chad,2011,1.277,0.1,0.064,12755004.0
Chad,2012,1.747,0.132,0.081,13211006.0
Chad,2013,2.082,0.152,0.091,13691081.0
Chad,2014,2.183,0.154,0.089,14188680.0
Chad,2015,2.352,0.161,0.094,14647626.0
Chad,2016,2.382,0.158,0.101,15114652.0
Chad,2017,2.341,0.15,0.102,15622756.0
Chad,2018,2.384,0.148,0.101,16156535.0
Chad,2019,2.3,0.138,0.095,16685223.0
Chad,2020,2.356,0.137,0.099,17224686.0
Chad,2021,2.67,0.15,0.113,17828274.0
Chad,2022,2.8,0.152,0.116,18455319.0
Chad,2023,2.848,0.147,,19319075.0
Chad,2024,2.831,0.139,,20299131.0
Chile,2010,71.347,4.153,0.222,17181463.0
Chile,2011,78.071,4.499,0.23,17351810.0
Chile,2012,79.621,4.545,0.221,17519116.0
Chile,2013,81.733,4.621,0.22,17687006.0
Chile,2014,77.586,4.343,0.205,17864192.0
Chile,2015,81.778,4.531,0.212,18047630.0
Chile,2016,84.25,4.612,0.214,18267225.0
Chile,2017,84.135,4.533,0.211,18558868.0
Chile,2018,84.443,4.469,0.204,18893185.0
Chile,2019,91.977,4.791,0.22,19197748.0
Chile,2020,80.178,4.139,0.205,19370621.0
Chile,2021,83.63,4.298,0.191,19456323.0
Chile,2022,85.744,4.385,0.191,19553033.0
Chile,2023,77.604,3.948,,19658833.0
Chile,2024,78.726,3.983,,19764774.0
China,2010,8610.048,6.37,0.67,1351561505.0
China,2011,9520.153,6.999,0.695,1360250658.0
China,2012,9767.311,7.132,0.661,1369520866.0
China,2013,9942.371,7.21,0.624,1379008040.0
China,2014,9976.027,7.188,0.583,1387951970.0
China,2015,9858.04,7.061,0.539,1396134171.0
China,2016,9748.175,6.943,0.499,1404052628.0
China,2017,10000.014,7.08,0.479,1412354730.0
China,2018,10346.79,7.292,0.464,1419008954.0
China,2019,10713.515,7.526,0.453,1423520357.0
China,2020,10896.521,7.641,0.451,1426106093.0
China,2021,11284.401,7.911,0.431,1426437269.0
China,2022,11711.808,8.218,0.434,1425179562.0
China,2023,12172.009,8.556,,1422584930.0
China,2024,12289.037,8.658,,1419321284.0
Christmas Island,2010,0.0,,,
Christmas Island,2011,0.0,,,
Christmas Island,2012,0.0,,,
Christmas Island,2013,0.0,,,
Christmas Island,2014,0.0,,,
Christmas Island,2015,0.0,,,
Christmas Island,2016,0.0,,,
Christmas Island,2017,0.0,,,
Christmas Island,2018,0.0,,,
Christmas Island,2019,0.0,,,
Christmas Island,2020,0.0,,,
Christmas Island,2021,0.0,,,
Christmas Island,2022,0.0,,,
Christmas Island,2023,0.0,,,
Christmas Island,2024,0.0,,,
Colombia,2010,75.431,1.685,0.154,44777325.0
Colombia,2011,75.191,1.661,0.144,45259614.0
Colombia,2012,78.675,1.721,0.145,45715807.0
Colombia,2013,86.445,1.873,0.152,46151583.0
Colombia,2014,92.042,1.977,0.155,46565426.0
Colombia,2015,91.027,1.938,0.149,46969938.0
Colombia,2016,91.583,1.931,0.146,47437513.0
Colombia,2017,83.459,1.734,0.132,48131076.0
Colombia,2018,90.811,1.852,0.14,49024463.0
Colombia,2019,98.962,1.983,0.147,49907987.0
Colombia,2020,92.305,1.823,0.148,50629997.0
Colombia,2021,103.734,2.027,0.15,51188174.0
Colombia,2022,89.437,1.729,0.12,51737944.0
Colombia,2023,89.992,1.72,,52321152.0
Colombia,2024,92.659,1.752,,52886360.0
Comoros,2010,0.161,0.246,0.159,654846.0
Comoros,2011,0.143,0.214,0.134,668064.0
Comoros,2012,0.154,0.226,0.138,681637.0
Comoros,2013,0.183,0.263,0.15,696203.0
Comoros,2014,0.165,0.232,0.131,711512.0
Comoros,2015,0.18,0.247,0.136,726685.0
Comoros,2016,0.205,0.277,0.151,741745.0
Comoros,2017,0.264,0.349,0.185,756672.0
Comoros,2018,0.286,0.37,0.193,771597.0
Comoros,2019,0.311,0.396,0.203,786582.0
Comoros,2020,0.37,0.461,0.232,802172.0
Comoros,2021,0.498,0.609,0.304,818178.0
Comoros,2022,0.532,0.637,0.316,834191.0
Comoros,2023,0.542,0.638,,850390.0
Comoros,2024,0.552,0.637,,866632.0
Congo,2010,5.5,1.233,0.222,4462304.0
Congo,2011,5.046,1.095,0.192,4609728.0
Congo,2012,5.018,1.059,0.174,4740457.0
Congo,2013,5.89,1.213,0.206,4857104.0
Congo,2014,5.471,1.1,0.179,4975887.0
Congo,2015,5.637,1.106,0.191,5097583.0
Congo,2016,5.727,1.097,0.218,5222545.0
Congo,2017,5.651,1.056,0.225,5351013.0
Congo,2018,6.545,1.194,0.273,5483128.0
Congo,2019,7.294,1.299,0.301,5616656.0
Congo,2020,7.677,1.335,0.338,5752792.0
Congo,2021,7.393,1.255,0.321,5892187.0
Congo,2022,8.728,1.446,0.369,6035104.0
Congo,2023,8.274,1.338,,6182890.0
Congo,2024,8.84,1.396,,6332969.0
Cook Islands,2010,0.07,4.095,,17000.0
Cook Islands,2011,0.077,4.402,,17480.0
Cook Islands,2012,0.081,4.557,,17690.0
Cook Islands,2013,0.081,4.572,,17629.0
Cook Islands,2014,0.081,4.591,,17556.0
Cook Islands,2015,0.077,4.404,,17471.0
Cook Islands,2016,0.077,4.432,,17360.0
Cook Islands,2017,0.077,4.509,,17066.0
Cook Islands,2018,0.077,4.629,,16623.0
Cook Islands,2019,0.081,4.991,,16151.0
Cook Islands,2020,0.066,4.21,,15664.0
Cook Islands,2021,0.073,4.819,,15205.0
Cook Islands,2022,0.077,5.218,,14747.0
Cook Islands,2023,0.077,5.376,,14244.0
Cook Islands,2024,0.08,5.824,,13750.0
Costa Rica,2010,7.461,1.638,0.136,4555965.0
Costa Rica,2011,7.276,1.578,0.128,4609834.0
Costa Rica,2012,7.217,1.547,0.121,4663930.0
Costa Rica,2013,7.584,1.608,0.124,4716153.0
Costa Rica,2014,7.702,1.616,0.122,4767126.0
Costa Rica,2015,7.353,1.526,0.112,4818045.0
Costa Rica,2016,7.829,1.609,0.115,4867003.0
Costa Rica,2017,7.987,1.626,0.112,4913177.0
Costa Rica,2018,7.967,1.607,0.109,4957813.0
Costa Rica,2019,7.66,1.532,0.103,4999549.0
Costa Rica,2020,6.754,1.342,0.095,5034323.0
Costa Rica,2021,7.665,1.515,0.1,5059991.0
Costa Rica,2022,8.01,1.576,0.1,5081764.0
Costa Rica,2023,8.473,1.659,,5105526.0
Costa Rica,2024,8.76,1.708,,5129909.0
Cote d'Ivoire,2010,6.225,0.277,0.107,22488068.0
Cote d'Ivoire,2011,6.523,0.284,0.114,22982003.0
Cote d'Ivoire,2012,8.54,0.364,0.135,23467083.0
Cote d'Ivoire,2013,9.68,0.404,0.14,23939775.0
Cote d'Ivoire,2014,9.903,0.404,0.132,24527393.0
Cote d'Ivoire,2015,9.555,0.378,0.117,25246347.0
Cote d'Ivoire,2016,11.979,0.461,0.137,25989404.0
Cote d'Ivoire,2017,12.002,0.449,0.129,26733376.0
Cote d'Ivoire,2018,10.415,0.379,0.108,27464175.0
Cote d'Ivoire,2019,10.539,0.374,0.101,28193014.0
Cote d'Ivoire,2020,11.019,0.381,0.104,28915452.0
Cote d'Ivoire,2021,13.666,0.461,0.12,29639737.0
Cote d'Ivoire,2022,14.504,0.477,0.119,30395004.0
Cote d'Ivoire,2023,14.052,0.451,,31165653.0
Cote d'Ivoire,2024,14.829,0.464,,31934229.0
Croatia,2010,20.978,4.877,0.258,4301150.0
Croatia,2011,20.615,4.816,0.25,4280827.0
Croatia,2012,19.05,4.473,0.237,4259233.0
Croatia,2013,18.401,4.337,0.23,4242403.0
Croatia,2014,17.65,4.183,0.221,4219485.0
Croatia,2015,17.794,4.253,0.218,4183732.0
Croatia,2016,18.079,4.371,0.214,4136438.0
Croatia,2017,18.713,4.587,0.214,4079198.0
Croatia,2018,17.695,4.396,0.197,4024868.0
Croatia,2019,17.82,4.47,0.191,3986338.0
Croatia,2020,16.87,4.267,0.198,3953956.0
Croatia,2021,17.403,4.434,0.181,3924607.0
Croatia,2022,17.585,4.501,0.172,3907031.0
Croatia,2023,18.468,4.74,,3896023.0
Croatia,2024,18.465,4.765,,3875325.0
Cuba,2010,33.042,2.925,0.446,11297414.0
Cuba,2011,29.076,2.573,0.373,11301578.0
Cuba,2012,29.476,2.608,0.367,11303172.0
Cuba,2013,27.894,2.469,0.336,11298163.0
Cuba,2014,27.366,2.425,0.319,11285780.0
Cuba,2015,29.091,2.58,0.329,11275069.0
Cuba,2016,27.772,2.465,0.313,11265615.0
Cuba,2017,24.559,2.183,0.273,11247824.0
Cuba,2018,23.019,2.05,0.251,11227116.0
Cuba,2019,22.487,2.007,0.245,11202847.0
Cuba,2020,21.281,1.904,0.261,11176349.0
Cuba,2021,22.549,2.027,0.273,11122169.0
Cuba,2022,23.259,2.103,0.276,11059822.0
Cuba,2023,23.47,2.13,,11019932.0
Cuba,2024,24.44,2.226,,10979781.0
Curacao,2010,4.034,25.713,,156881.0
Curacao,2011,5.146,32.452,,158572.0
Curacao,2012,6.287,39.076,,160904.0
Curacao,2013,5.932,36.366,,163122.0
Curacao,2014,6.797,41.182,,165041.0
Curacao,2015,7.332,44.002,,166621.0
Curacao,2016,6.203,36.97,,167787.0
Curacao,2017,4.968,29.482,,168525.0
Curacao,2018,4.324,23.809,,181590.0
Curacao,2019,2.396,12.641,,189555.0
Curacao,2020,2.008,10.852,,185029.0
Curacao,2021,2.14,11.546,,185324.0
Curacao,2022,2.209,11.92,,185350.0
Curacao,2023,2.205,11.89,,185437.0
Curacao,2024,2.29,12.344,,185482.0
Cyprus,2010,8.072,7.157,0.296,1127826.0
Cyprus,2011,7.792,6.797,0.282,1146493.0
Cyprus,2012,7.262,6.231,0.272,1165403.0
Cyprus,2013,6.578,5.556,0.264,1183899.0
Cyprus,2014,6.93,5.766,0.283,1201806.0
Cyprus,2015,6.952,5.701,0.275,1219504.0
Cyprus,2016,7.35,5.941,0.272,1237114.0
Cyprus,2017,7.469,5.955,0.262,1254274.0
Cyprus,2018,7.324,5.764,0.243,1270743.0
Cyprus,2019,7.324,5.693,0.23,1286669.0
Cyprus,2020,6.903,5.301,0.227,1302250.0
Cyprus,2021,6.951,5.276,0.214,1317311.0
Cyprus,2022,7.071,5.311,0.206,1331376.0
Cyprus,2023,7.188,5.344,,1344981.0
Cyprus,2024,7.299,5.374,,1358287.0
Czechia,2010,117.464,11.226,0.433,10464035.0
Czechia,2011,115.178,10.974,0.413,10495508.0
Czechia,2012,111.276,10.59,0.402,10507339.0
Czechia,2013,106.71,10.152,0.386,10511164.0
Czechia,2014,104.233,9.911,0.368,10517223.0
Czechia,2015,104.99,9.976,0.352,10524418.0
Czechia,2016,106.636,10.125,0.349,10531946.0
Czechia,2017,107.736,10.22,0.335,10541343.0
Czechia,2018,106.322,10.079,0.32,10548934.0
Czechia,2019,100.997,9.569,0.295,10554872.0
Czechia,2020,91.661,8.688,0.284,10550129.0
Czechia,2021,96.629,9.176,0.289,10530683.0
Czechia,2022,95.04,8.905,0.277,10673216.0
Czechia,2023,83.232,7.7,,10809722.0
Czechia,2024,75.623,7.044,,10735857.0
Democratic Republic of Congo,2010,2.735,0.04,0.059,68563038.0
Democratic Republic of Congo,2011,3.041,0.043,0.059,70849311.0
Democratic Republic of Congo,2012,2.797,0.038,0.05,73254623.0
Democratic Republic of Congo,2013,3.921,0.052,0.064,75789397.0
Democratic Republic of Congo,2014,5.066,0.065,0.077,78403248.0
Democratic Republic of Congo,2015,3.274,0.04,0.047,81035532.0
Democratic Republic of Congo,2016,2.659,0.032,0.038,83956416.0
Democratic Republic of Congo,2017,2.92,0.034,0.04,87083400.0
Democratic Republic of Congo,2018,3.774,0.042,0.05,90047647.0
Democratic Republic of Congo,2019,4.118,0.044,0.052,92947450.0
Democratic Republic of Congo,2020,4.305,0.045,0.053,95990000.0
Democratic Republic of Congo,2021,4.292,0.043,0.05,99148930.0
Democratic Republic of Congo,2022,5.892,0.058,0.065,102396974.0
Democratic Republic of Congo,2023,5.881,0.056,,105789733.0
Democratic Republic of Congo,2024,5.904,0.054,,109276264.0
Denmark,2010,49.19,8.866,0.207,5547865.0
Denmark,2011,44.237,7.941,0.182,5570848.0
Denmark,2012,39.861,7.128,0.164,5591911.0
Denmark,2013,41.763,7.437,0.17,5615333.0
Denmark,2014,37.571,6.657,0.151,5643795.0
Denmark,2015,35.111,6.177,0.137,5683698.0
Denmark,2016,36.917,6.445,0.14,5728196.0
Denmark,2017,34.665,6.013,0.128,5765164.0
Denmark,2018,34.609,5.973,0.125,5793824.0
Denmark,2019,30.95,5.323,0.11,5814618.0
Denmark,2020,28.3,4.853,0.103,5831529.0
Denmark,2021,29.604,5.055,0.103,5856774.0
Denmark,2022,29.094,4.929,0.097,5902901.0
Denmark,2023,28.831,4.847,,5948134.0
Denmark,2024,28.369,4.746,,5977417.0
Djibouti,2010,0.517,0.555,0.274,930252.0
Djibouti,2011,0.315,0.332,0.161,948565.0
Djibouti,2012,0.293,0.303,0.143,966754.0
Djibouti,2013,0.381,0.387,0.177,984833.0
Djibouti,2014,0.418,0.416,0.183,1002720.0
Djibouti,2015,0.505,0.495,0.207,1020316.0
Djibouti,2016,0.428,0.412,0.164,1037660.0
Djibouti,2017,0.414,0.392,0.15,1054844.0
Djibouti,2018,0.472,0.44,0.161,1071886.0
Djibouti,2019,0.54,0.496,0.175,1088710.0
Djibouti,2020,0.463,0.419,0.148,1105193.0
Djibouti,2021,0.558,0.497,0.17,1121251.0
Djibouti,2022,0.55,0.484,0.162,1137101.0
Djibouti,2023,0.558,0.484,,1152951.0
Djibouti,2024,0.564,0.483,,1168726.0
Dominica,2010,0.169,2.447,0.263,68872.0
Dominica,2011,0.15,2.175,0.23,69073.0
Dominica,2012,0.165,2.385,0.256,69138.0
Dominica,2013,0.158,2.259,0.236,69733.0
Dominica,2014,0.169,2.395,0.243,70387.0
Dominica,2015,0.176,2.497,0.255,70429.0
Dominica,2016,0.172,2.473,0.243,69627.0
Dominica,2017,0.154,2.246,0.235,68514.0
Dominica,2018,0.165,2.418,0.243,68195.0
Dominica,2019,0.172,2.536,0.241,67901.0
Dominica,2020,0.158,2.331,0.263,67588.0
Dominica,2021,0.161,2.398,0.253,67222.0
Dominica,2022,0.165,2.466,0.244,66847.0
Dominica,2023,0.165,2.473,,66531.0
Dominica,2024,0.171,2.58,,66226.0
Dominican Republic,2010,20.445,2.082,0.191,9820180.0
Dominican Republic,2011,20.922,2.104,0.186,9945623.0
Dominican Republic,2012,20.903,2.076,0.181,10070409.0
Dominican Republic,2013,20.842,2.045,0.172,10193838.0
Dominican Republic,2014,21.264,2.061,0.164,10315523.0
Dominican Republic,2015,22.986,2.203,0.166,10434826.0
Dominican Republic,2016,24.14,2.288,0.163,10551430.0
Dominican Republic,2017,23.455,2.199,0.152,10666846.0
Dominican Republic,2018,25.203,2.338,0.152,10782048.0
Dominican Republic,2019,28.471,2.613,0.164,10894043.0
Dominican Republic,2020,26.228,2.383,0.162,11008298.0
Dominican Republic,2021,29.363,2.64,0.161,11123480.0
Dominican Republic,2022,31.225,2.78,0.163,11230734.0
Dominican Republic,2023,31.829,2.809,,11331269.0
Dominican Republic,2024,33.131,2.899,,11427558.0
East Timor,2010,0.313,0.289,,1084688.0
East Timor,2011,0.434,0.391,,1110212.0
East Timor,2012,0.591,0.521,,1134891.0
East Timor,2013,0.62,0.535,,1158697.0
East Timor,2014,0.627,0.531,,1181913.0
East Timor,2015,0.59,0.49,,1205133.0
East Timor,2016,0.643,0.523,,1228314.0
East Timor,2017,0.693,0.554,,1251711.0
East Timor,2018,0.617,0.484,,1275962.0
East Timor,2019,0.675,0.519,,1300946.0
East Timor,2020,0.646,0.487,,1326051.0
East Timor,2021,0.62,0.459,,1350142.0
East Timor,2022,0.67,0.489,,1369299.0
East Timor,2023,0.637,0.46,,1384292.0
East Timor,2024,0.668,0.477,,1400638.0
Ecuador,2010,36.469,2.419,0.264,15076697.0
Ecuador,2011,38.48,2.511,0.257,15326232.0
Ecuador,2012,37.493,2.408,0.237,15572195.0
Ecuador,2013,39.685,2.511,0.239,15807132.0
Ecuador,2014,43.76,2.729,0.254,16035127.0
Ecuador,2015,41.298,2.539,0.239,16266229.0
Ecuador,2016,39.375,2.386,0.231,16505142.0
Ecuador,2017,39.196,2.339,0.225,16759515.0
Ecuador,2018,38.451,2.255,0.218,17049542.0
Ecuador,2019,40.083,2.312,0.227,17340017.0
Ecuador,2020,32.473,1.851,0.199,17546058.0
Ecuador,2021,38.185,2.159,0.225,17682454.0
Ecuador,2022,42.066,2.36,0.24,17823900.0
Ecuador,2023,44.6,2.481,,17980079.0
Ecuador,2024,45.98,2.535,,18135478.0
Egypt,2010,202.704,2.273,0.226,89196073.0
Egypt,2011,221.675,2.434,0.24,91093066.0
Egypt,2012,212.524,2.281,0.224,93161000.0
Egypt,2013,219.087,2.298,0.223,95333551.0
Egypt,2014,227.254,2.33,0.219,97528655.0
Egypt,2015,226.654,2.276,0.21,99597334.0
Egypt,2016,245.164,2.412,0.219,101644583.0
Egypt,2017,253.364,2.443,0.219,103696055.0
Egypt,2018,241.903,2.289,0.198,105682092.0
Egypt,2019,234.06,2.176,0.182,107553159.0
Egypt,2020,246.323,2.253,0.188,109315118.0
Egypt,2021,266.839,2.405,0.19,110957005.0
Egypt,2022,249.899,2.219,0.171,112618252.0
Egypt,2023,250.23,2.185,,114535772.0
Egypt,2024,258.368,2.217,,116538256.0
El Salvador,2010,6.287,1.036,0.143,6068253.0
El Salvador,2011,6.467,1.062,0.142,6090128.0
El Salvador,2012,6.436,1.053,0.138,6113977.0
El Salvador,2013,6.058,0.987,0.126,6138845.0
El Salvador,2014,6.12,0.993,0.125,6162952.0
El Salvador,2015,6.637,1.073,0.132,6183675.0
El Salvador,2016,6.572,1.06,0.127,6200808.0
El Salvador,2017,5.942,0.956,0.111,6213538.0
El Salvador,2018,6.452,1.037,0.117,6219803.0
El Salvador,2019,7.634,1.227,0.135,6222316.0
El Salvador,2020,6.135,0.984,0.118,6234679.0
El Salvador,2021,6.977,1.115,0.121,6255780.0
El Salvador,2022,7.913,1.26,0.134,6280316.0
El Salvador,2023,8.67,1.374,,6309629.0
El Salvador,2024,8.972,1.416,,6338197.0
Equatorial Guinea,2010,6.377,5.363,0.233,1189097.0
Equatorial Guinea,2011,6.067,4.885,0.207,1241843.0
Equatorial Guinea,2012,6.875,5.315,0.217,1293485.0
Equatorial Guinea,2013,8.168,6.068,0.269,1346220.0
Equatorial Guinea,2014,7.641,5.459,0.253,1399829.0
Equatorial Guinea,2015,7.01,4.821,0.25,1453925.0
Equatorial Guinea,2016,7.538,4.998,0.299,1508192.0
Equatorial Guinea,2017,6.816,4.362,0.29,1562401.0
Equatorial Guinea,2018,7.034,4.352,0.322,1616425.0
Equatorial Guinea,2019,5.514,3.301,0.267,1670184.0
Equatorial Guinea,2020,6.39,3.722,0.324,1716479.0
Equatorial Guinea,2021,7.088,4.03,0.362,1758796.0
Equatorial Guinea,2022,7.497,4.157,0.371,1803549.0
Equatorial Guinea,2023,6.913,3.742,,1847556.0
Equatorial Guinea,2024,7.01,3.704,,1892523.0
Eritrea,2010,0.468,0.159,,2945184.0
Eritrea,2011,0.578,0.193,,2998493.0
Eritrea,2012,0.608,0.2,,3036998.0
Eritrea,2013,0.57,0.185,,3074367.0
Eritrea,2014,0.569,0.184,,3095168.0
Eritrea,2015,0.557,0.18,,3105554.0
Eritrea,2016,0.554,0.177,,3124700.0
Eritrea,2017,0.553,0.176,,3150350.0
Eritrea,2018,0.616,0.193,,3192763.0
Eritrea,2019,0.645,0.199,,3240194.0
Eritrea,2020,0.641,0.195,,3291277.0
Eritrea,2021,0.682,0.203,,3350185.0
Eritrea,2022,0.718,0.211,,3409450.0
Eritrea,2023,0.731,0.211,,3470391.0
Eritrea,2024,0.743,0.21,,3535610.0
Estonia,2010,18.965,14.244,0.687,1331450.0
Estonia,2011,18.948,14.275,0.649,1327366.0
Estonia,2012,17.761,13.429,0.589,1322615.0
Estonia,2013,19.634,14.898,0.642,1317920.0
Estonia,2014,18.784,14.29,0.596,1314457.0
Estonia,2015,15.78,12.004,0.491,1314580.0
Estonia,2016,17.433,13.248,0.526,1315850.0
Estonia,2017,18.616,14.131,0.531,1317430.0
Estonia,2018,17.801,13.465,0.49,1321972.0
Estonia,2019,12.288,9.261,0.326,1326822.0
Estonia,2020,9.198,6.918,0.245,1329675.0
Estonia,2021,10.391,7.802,0.256,1331750.0
Estonia,2022,11.966,8.863,0.299,1350093.0
Estonia,2023,8.744,6.396,,1367195.0
Estonia,2024,8.307,6.105,,1360548.0
Eswatini,2010,0.997,0.897,0.136,1111651.0
Eswatini,2011,0.96,0.859,0.127,1117845.0
Eswatini,2012,1.11,0.988,0.142,1123870.0
Eswatini,2013,1.315,1.164,0.162,1130000.0
Eswatini,2014,0.762,0.671,0.092,1136305.0
Eswatini,2015,0.85,0.744,0.101,1142822.0
Eswatini,2016,1.022,0.889,0.12,1149516.0
Eswatini,2017,0.971,0.838,0.111,1158198.0
Eswatini,2018,1.015,0.868,0.114,1168933.0
Eswatini,2019,1.099,0.932,0.12,1179885.0
Eswatini,2020,0.989,0.829,0.109,1192734.0
Eswatini,2021,0.989,0.82,0.101,1206598.0
Eswatini,2022,1.028,0.844,0.107,1218921.0
Eswatini,2023,1.03,0.837,,1230507.0
Eswatini,2024,1.045,0.841,,1242829.0
Ethiopia,2010,6.344,0.07,0.067,90538518.0
Ethiopia,2011,7.355,0.079,0.07,93149977.0
Ethiopia,2012,7.988,0.083,0.069,95798771.0
Ethiopia,2013,9.744,0.099,0.076,98438752.0
